L -946.0, 991.0, -202.0, -932.0, 994.0, -199.0, 0, 0, 0
L -932.0, 994.0, -199.0, -908.0, 998.0, -194.0, 0, 0, 0
L -908.0, 998.0, -194.0, -896.0, 1002.0, -191.0, 0, 0, 0
L -896.0, 1002.0, -191.0, -870.0, 1009.0, -191.0, 0, 0, 0
L -870.0, 1009.0, -191.0, -849.0, 1016.0, -191.0, 0, 0, 0
L -849.0, 1016.0, -191.0, -830.0, 1021.0, -191.0, 0, 0, 0
L -830.0, 1021.0, -191.0, -804.0, 1031.0, -196.0, 0, 0, 0
L -804.0, 1031.0, -196.0, -794.0, 1038.0, -198.0, 0, 0, 0
L -794.0, 1038.0, -198.0, -785.0, 1043.0, -201.0, 0, 0, 0
L -785.0, 1043.0, -201.0, -772.0, 1051.0, -204.0, 0, 0, 0
L -772.0, 1051.0, -204.0, -763.0, 1056.0, -208.0, 0, 0, 0
L -763.0, 1056.0, -208.0, -756.0, 1061.0, -208.0, 0, 0, 0
L -756.0, 1061.0, -208.0, -740.0, 1072.0, -208.0, 0, 0, 0
L -740.0, 1072.0, -208.0, -733.0, 1078.0, -207.0, 0, 0, 0
L -733.0, 1078.0, -207.0, -722.0, 1084.0, -207.0, 0, 0, 0
L -722.0, 1084.0, -207.0, -710.0, 1092.0, -203.0, 0, 0, 0
L -710.0, 1092.0, -203.0, -703.0, 1097.0, -201.0, 0, 0, 0
L -703.0, 1097.0, -201.0, -693.0, 1103.0, -200.0, 0, 0, 0
L -693.0, 1103.0, -200.0, -682.0, 1110.0, -198.0, 0, 0, 0
L -682.0, 1110.0, -198.0, -673.0, 1117.0, -194.0, 0, 0, 0
L -673.0, 1117.0, -194.0, -654.0, 1128.0, -192.0, 0, 0, 0
L -654.0, 1128.0, -192.0, -644.0, 1135.0, -189.0, 0, 0, 0
L -644.0, 1135.0, -189.0, -628.0, 1145.0, -188.0, 0, 0, 0
L -628.0, 1145.0, -188.0, -610.0, 1155.0, -187.0, 0, 0, 0
L -610.0, 1155.0, -187.0, -590.0, 1166.0, -187.0, 0, 0, 0
L -590.0, 1166.0, -187.0, -575.0, 1174.0, -187.0, 0, 0, 0
L -575.0, 1174.0, -187.0, -561.0, 1183.0, -182.0, 0, 0, 0
L -561.0, 1183.0, -182.0, -543.0, 1196.0, -184.0, 0, 0, 0
L -543.0, 1196.0, -184.0, -527.0, 1208.0, -184.0, 0, 0, 0
L -527.0, 1208.0, -184.0, -522.0, 1212.0, -185.0, 0, 0, 0
L -522.0, 1212.0, -185.0, -510.0, 1219.0, -188.0, 0, 0, 0
L -510.0, 1219.0, -188.0, -493.0, 1231.0, -190.0, 0, 0, 0
L -493.0, 1231.0, -190.0, -479.0, 1240.0, -193.0, 0, 0, 0
L -479.0, 1240.0, -193.0, -460.0, 1239.0, -202.0, 0, 0, 0
L -460.0, 1239.0, -202.0, -426.0, 1235.0, -223.0, 0, 0, 0
L -426.0, 1235.0, -223.0, -414.0, 1234.0, -222.0, 0, 0, 0
L -414.0, 1234.0, -222.0, -401.0, 1232.0, -221.0, 0, 0, 0
L -401.0, 1232.0, -221.0, -388.0, 1231.0, -218.0, 0, 0, 0
L -388.0, 1231.0, -218.0, -378.0, 1229.0, -218.0, 0, 0, 0
L -378.0, 1229.0, -218.0, -352.0, 1225.0, -208.0, 0, 0, 0
L -352.0, 1225.0, -208.0, -333.0, 1221.0, -201.0, 0, 0, 0
L -333.0, 1221.0, -201.0, -312.0, 1217.0, -196.0, 0, 0, 0
L -312.0, 1217.0, -196.0, -292.0, 1216.0, -194.0, 0, 0, 0
L -292.0, 1216.0, -194.0, -272.0, 1216.0, -194.0, 0, 0, 0
L -272.0, 1216.0, -194.0, -261.0, 1215.0, -197.0, 0, 0, 0
L -261.0, 1215.0, -197.0, -247.0, 1213.0, -191.0, 0, 0, 0
L -247.0, 1213.0, -191.0, -238.0, 1211.0, -189.0, 0, 0, 0
L -238.0, 1211.0, -189.0, -223.0, 1208.0, -187.0, 0, 0, 0
L -223.0, 1208.0, -187.0, -205.0, 1204.0, -186.0, 0, 0, 0
L -205.0, 1204.0, -186.0, -188.0, 1198.0, -186.0, 0, 0, 0
L -188.0, 1198.0, -186.0, -177.0, 1196.0, -189.0, 0, 0, 0
L -177.0, 1196.0, -189.0, -166.0, 1194.0, -190.0, 0, 0, 0
L -166.0, 1194.0, -190.0, -157.0, 1193.0, -191.0, 0, 0, 0
L -157.0, 1193.0, -191.0, -149.0, 1193.0, -191.0, 0, 0, 0
L -149.0, 1193.0, -191.0, -141.0, 1192.0, -191.0, 0, 0, 0
L -141.0, 1192.0, -191.0, -136.0, 1191.0, -191.0, 0, 0, 0
L -136.0, 1191.0, -191.0, -129.0, 1189.0, -191.0, 0, 0, 0
L -195.0, 1199.0, -190.0, -169.0, 1169.0, -201.0, 139, 69, 19
L -169.0, 1169.0, -201.0, -161.0, 1116.0, -188.0, 139, 69, 19
L -151.0, 1110.0, -191.0, -142.0, 1106.0, -192.0, 139, 69, 19
L -142.0, 1106.0, -192.0, -143.0, 1068.0, -192.0, 139, 69, 19
L -143.0, 1068.0, -192.0, -143.0, 988.0, -192.0, 139, 69, 19
L -143.0, 988.0, -192.0, -143.0, 675.0, -192.0, 139, 69, 19
L -143.0, 675.0, -192.0, -143.0, 644.0, -192.0, 139, 69, 19
L -143.0, 644.0, -192.0, -143.0, 587.0, -191.0, 139, 69, 19
L -140.0, 572.0, -191.0, -153.0, 572.0, -191.0, 139, 69, 19
L -153.0, 572.0, -191.0, -153.0, 585.0, -191.0, 139, 69, 19
L -150.0, 630.0, -199.0, -193.0, 627.0, -198.0, 0, 0, 0
L -193.0, 627.0, -198.0, -295.0, 612.0, -196.0, 0, 0, 0
L -295.0, 612.0, -196.0, -332.0, 607.0, -193.0, 0, 0, 0
L -332.0, 607.0, -193.0, -384.0, 598.0, -191.0, 0, 0, 0
L -384.0, 598.0, -191.0, -406.0, 587.0, -193.0, 0, 0, 0
L -406.0, 587.0, -193.0, -431.0, 582.0, -199.0, 0, 0, 0
L -431.0, 582.0, -199.0, -479.0, 517.0, -194.0, 0, 0, 0
L -479.0, 517.0, -194.0, -531.0, 463.0, -193.0, 0, 0, 0
L -531.0, 463.0, -193.0, -549.0, 439.0, -192.0, 0, 0, 0
L -549.0, 439.0, -192.0, -575.0, 409.0, -191.0, 0, 0, 0
L -575.0, 409.0, -191.0, -632.0, 379.0, -194.0, 0, 0, 0
L -632.0, 379.0, -194.0, -659.0, 353.0, -196.0, 0, 0, 0
L -659.0, 353.0, -196.0, -721.0, 300.0, -196.0, 0, 0, 0
L -721.0, 300.0, -196.0, -769.0, 246.0, -196.0, 0, 0, 0
L -769.0, 246.0, -196.0, -782.0, 224.0, -194.0, 0, 0, 0
L -782.0, 224.0, -194.0, -791.0, 189.0, -191.0, 0, 0, 0
L -791.0, 189.0, -191.0, -799.0, 140.0, -193.0, 0, 0, 0
L -799.0, 140.0, -193.0, -819.0, 93.0, -197.0, 0, 0, 0
L -819.0, 93.0, -197.0, -821.0, 0.0, -197.0, 0, 0, 0
L -821.0, 0.0, -197.0, -828.0, -96.0, -197.0, 0, 0, 0
L -828.0, -96.0, -197.0, -800.0, -143.0, -194.0, 0, 0, 0
L -800.0, -143.0, -194.0, -787.0, -192.0, -191.0, 0, 0, 0
L -787.0, -192.0, -191.0, -779.0, -212.0, -193.0, 0, 0, 0
L -779.0, -212.0, -193.0, -775.0, -239.0, -199.0, 0, 0, 0
L -775.0, -239.0, -199.0, -708.0, -289.0, -194.0, 0, 0, 0
L -708.0, -289.0, -194.0, -661.0, -335.0, -193.0, 0, 0, 0
L -661.0, -335.0, -193.0, -640.0, -350.0, -193.0, 0, 0, 0
L -640.0, -350.0, -193.0, -599.0, -382.0, -191.0, 0, 0, 0
L -599.0, -382.0, -191.0, -553.0, -442.0, -195.0, 0, 0, 0
L -553.0, -442.0, -195.0, -491.0, -519.0, -196.0, 0, 0, 0
L -491.0, -519.0, -196.0, -439.0, -576.0, -197.0, 0, 0, 0
L -439.0, -576.0, -197.0, -412.0, -580.0, -194.0, 0, 0, 0
L -412.0, -580.0, -194.0, -383.0, -599.0, -191.0, 0, 0, 0
L -383.0, -599.0, -191.0, -331.0, -608.0, -194.0, 0, 0, 0
L -331.0, -608.0, -194.0, -286.0, -627.0, -197.0, 0, 0, 0
L -286.0, -627.0, -197.0, -190.0, -628.0, -196.0, 0, 0, 0
L -190.0, -628.0, -196.0, -96.0, -636.0, -197.0, 0, 0, 0
L -96.0, -636.0, -197.0, -48.0, -607.0, -194.0, 0, 0, 0
L -48.0, -607.0, -194.0, 1.0, -596.0, -191.0, 0, 0, 0
L 1.0, -596.0, -191.0, 94.0, -613.0, -194.0, 0, 0, 0
L 94.0, -613.0, -194.0, 130.0, -614.0, -193.0, 139, 69, 19
L 130.0, -606.0, -193.0, 128.0, -594.0, -190.0, 139, 69, 19
L 128.0, -594.0, -190.0, 141.0, -593.0, -190.0, 139, 69, 19
L 141.0, -593.0, -190.0, 141.0, -597.0, -190.0, 139, 69, 19
L 141.0, -597.0, -190.0, 139.0, -606.0, -194.0, 139, 69, 19
L 139.0, -606.0, -194.0, 139.0, -611.0, -193.0, 139, 69, 19
L 139.0, -611.0, -193.0, 139.0, -615.0, -193.0, 139, 69, 19
L 139.0, -615.0, -193.0, 139.0, -627.0, -194.0, 139, 69, 19
L 139.0, -627.0, -194.0, 139.0, -640.0, -194.0, 139, 69, 19
L 139.0, -640.0, -194.0, 141.0, -1135.0, -188.0, 139, 69, 19
L 130.0, -1135.0, -194.0, 130.0, -1093.0, -193.0, 139, 69, 19
L 139.0, -615.0, -194.0, 191.0, -616.0, -194.0, 139, 69, 19
L 191.0, -616.0, -194.0, 223.0, -621.0, -194.0, 139, 69, 19
L 223.0, -621.0, -194.0, 231.0, -616.0, -194.0, 139, 69, 19
L 232.0, -606.0, -192.0, 232.0, -1115.0, -194.0, 139, 69, 19
L 232.0, -1115.0, -194.0, 232.0, -1121.0, -192.0, 139, 69, 19
L 232.0, -1121.0, -192.0, 237.0, -1124.0, -192.0, 139, 69, 19
L 237.0, -1124.0, -192.0, 241.0, -1126.0, -192.0, 139, 69, 19
L 241.0, -1126.0, -192.0, 241.0, -1111.0, -192.0, 139, 69, 19
L 241.0, -606.0, -192.0, 242.0, -606.0, -192.0, 139, 69, 19
L 242.0, -606.0, -192.0, 243.0, -597.0, -190.0, 139, 69, 19
L 243.0, -597.0, -190.0, 242.0, -593.0, -190.0, 139, 69, 19
L 242.0, -593.0, -190.0, 231.0, -593.0, -190.0, 139, 69, 19
L 231.0, -593.0, -190.0, 230.0, -604.0, -192.0, 139, 69, 19
L 230.0, -604.0, -192.0, 230.0, -606.0, -192.0, 139, 69, 19
L 240.0, -624.0, -195.0, 244.0, -624.0, -196.0, 0, 0, 0
L 244.0, -624.0, -196.0, 288.0, -631.0, -199.0, 0, 0, 0
L 288.0, -631.0, -199.0, 334.0, -617.0, -189.0, 0, 0, 0
L 334.0, -617.0, -189.0, 382.0, -606.0, -191.0, 0, 0, 0
L 382.0, -606.0, -191.0, 406.0, -588.0, -193.0, 0, 0, 0
L 406.0, -588.0, -193.0, 431.0, -583.0, -199.0, 0, 0, 0
L 431.0, -583.0, -199.0, 479.0, -519.0, -194.0, 0, 0, 0
L 479.0, -519.0, -194.0, 528.0, -470.0, -194.0, 0, 0, 0
L 528.0, -470.0, -194.0, 541.0, -451.0, -194.0, 0, 0, 0
L 541.0, -451.0, -194.0, 576.0, -409.0, -191.0, 0, 0, 0
L 576.0, -409.0, -191.0, 633.0, -381.0, -194.0, 0, 0, 0
L 633.0, -381.0, -194.0, 660.0, -352.0, -197.0, 0, 0, 0
L 660.0, -352.0, -197.0, 722.0, -299.0, -196.0, 0, 0, 0
L 722.0, -299.0, -196.0, 769.0, -246.0, -197.0, 0, 0, 0
L 769.0, -246.0, -197.0, 781.0, -225.0, -194.0, 0, 0, 0
L 781.0, -225.0, -194.0, 791.0, -193.0, -191.0, 0, 0, 0
L 791.0, -193.0, -191.0, 799.0, -128.0, -193.0, 0, 0, 0
L 799.0, -128.0, -193.0, 806.0, -95.0, -194.0, 0, 0, 0
L 806.0, -95.0, -194.0, 806.0, 0.0, -194.0, 0, 0, 0
L 806.0, 0.0, -194.0, 822.0, 96.0, -199.0, 0, 0, 0
L 822.0, 96.0, -199.0, 800.0, 143.0, -194.0, 0, 0, 0
L 800.0, 143.0, -194.0, 791.0, 192.0, -191.0, 0, 0, 0
L 791.0, 192.0, -191.0, 779.0, 215.0, -194.0, 0, 0, 0
L 779.0, 215.0, -194.0, 776.0, 239.0, -200.0, 0, 0, 0
L 776.0, 239.0, -200.0, 710.0, 288.0, -194.0, 0, 0, 0
L 710.0, 288.0, -194.0, 662.0, 335.0, -194.0, 0, 0, 0
L 662.0, 335.0, -194.0, 643.0, 348.0, -194.0, 0, 0, 0
L 643.0, 348.0, -194.0, 596.0, 386.0, -191.0, 0, 0, 0
L 596.0, 386.0, -191.0, 540.0, 459.0, -197.0, 0, 0, 0
L 540.0, 459.0, -197.0, 492.0, 520.0, -197.0, 0, 0, 0
L 492.0, 520.0, -197.0, 438.0, 577.0, -197.0, 0, 0, 0
L 438.0, 577.0, -197.0, 411.0, 581.0, -194.0, 0, 0, 0
L 411.0, 581.0, -194.0, 384.0, 598.0, -191.0, 0, 0, 0
L 384.0, 598.0, -191.0, 335.0, 611.0, -194.0, 0, 0, 0
L 335.0, 611.0, -194.0, 289.0, 630.0, -209.0, 0, 0, 0
L 289.0, 630.0, -209.0, 192.0, 614.0, -194.0, 0, 0, 0
L 192.0, 614.0, -194.0, 94.0, 613.0, -194.0, 0, 0, 0
L 94.0, 613.0, -194.0, 66.0, 607.0, -193.0, 0, 0, 0
L 66.0, 607.0, -193.0, -1.0, 599.0, -191.0, 0, 0, 0
L -1.0, 599.0, -191.0, -40.0, 606.0, -193.0, 0, 0, 0
L -49.0, 1106.0, -191.0, -40.0, 1108.0, -191.0, 139, 69, 19
L -40.0, 1108.0, -191.0, -40.0, 585.0, -191.0, 139, 69, 19
L -49.0, 585.0, -191.0, -49.0, 1106.0, -191.0, 139, 69, 19
L 141.0, -1135.0, -188.0, 137.0, -1135.0, -190.0, 139, 69, 19
L 137.0, -1135.0, -190.0, 130.0, -1135.0, -194.0, 139, 69, 19
L 241.0, -1111.0, -192.0, 275.0, -1139.0, -194.0, 139, 69, 19
L 275.0, -1139.0, -194.0, 312.0, -1208.0, -201.0, 139, 69, 19
L 312.0, -1208.0, -201.0, 317.0, -1216.0, -193.0, 205, 133, 63
L 34.0, 1157.0, -196.0, 20.0, 1122.0, -202.0, 139, 69, 19
L 20.0, 1122.0, -202.0, -40.0, 1108.0, -191.0, 139, 69, 19
L -151.0, 1110.0, -191.0, -151.0, 585.0, -191.0, 139, 69, 19
L -51.0, 585.0, -191.0, -49.0, 585.0, -191.0, 139, 69, 19
L -38.0, 585.0, -191.0, -38.0, 572.0, -191.0, 139, 69, 19
L -38.0, 572.0, -191.0, -51.0, 572.0, -191.0, 139, 69, 19
L -51.0, 572.0, -191.0, -51.0, 585.0, -191.0, 139, 69, 19
L -49.0, 601.0, -192.0, -65.0, 599.0, -192.0, 139, 69, 19
L -65.0, 599.0, -192.0, -95.0, 591.0, -192.0, 139, 69, 19
L -95.0, 591.0, -192.0, -113.0, 595.0, -192.0, 139, 69, 19
L -113.0, 595.0, -192.0, -143.0, 596.0, -192.0, 139, 69, 19
L -127.0, 561.0, -191.0, -127.0, 530.0, -191.0, 0, 0, 0
L -127.0, 530.0, -191.0, -137.0, 530.0, -191.0, 0, 0, 0
L -178.0, 530.0, -191.0, -178.0, 523.0, -191.0, 0, 0, 0
L -178.0, 523.0, -191.0, -186.0, 523.0, -191.0, 0, 0, 0
L -186.0, 523.0, -191.0, -186.0, 530.0, -191.0, 0, 0, 0
L -275.0, 530.0, -191.0, -275.0, 523.0, -191.0, 0, 0, 0
L -275.0, 523.0, -191.0, -283.0, 523.0, -191.0, 0, 0, 0
L -283.0, 523.0, -191.0, -283.0, 530.0, -191.0, 0, 0, 0
L -168.0, 504.0, -192.0, -168.0, 496.0, -192.0, 0, 0, 0
L -168.0, 496.0, -192.0, -160.0, 496.0, -192.0, 0, 0, 0
L -160.0, 496.0, -192.0, -160.0, 504.0, -192.0, 0, 0, 0
L -278.0, 454.0, -192.0, -275.0, 454.0, -192.0, 0, 0, 0
L -168.0, 466.0, -192.0, -168.0, 474.0, -192.0, 0, 0, 0
L -168.0, 474.0, -192.0, -160.0, 474.0, -192.0, 0, 0, 0
L -160.0, 474.0, -192.0, -160.0, 466.0, -192.0, 0, 0, 0
L -160.0, 466.0, -192.0, -168.0, 466.0, -192.0, 0, 0, 0
L -323.0, 456.0, -192.0, -323.0, 448.0, -192.0, 0, 0, 0
L -323.0, 448.0, -192.0, -331.0, 448.0, -192.0, 0, 0, 0
L -331.0, 448.0, -192.0, -331.0, 456.0, -192.0, 0, 0, 0
L -331.0, 456.0, -192.0, -323.0, 456.0, -192.0, 0, 0, 0
L -397.0, 456.0, -192.0, -397.0, 448.0, -192.0, 0, 0, 0
L -397.0, 448.0, -192.0, -405.0, 448.0, -192.0, 0, 0, 0
L -405.0, 448.0, -192.0, -405.0, 456.0, -192.0, 0, 0, 0
L -405.0, 456.0, -192.0, -397.0, 456.0, -192.0, 0, 0, 0
L -331.0, 448.0, -167.0, -397.0, 448.0, -167.0, 0, 204, 0
L -397.0, 448.0, -167.0, -397.0, 376.0, -167.0, 0, 204, 0
L -397.0, 376.0, -167.0, -373.0, 376.0, -167.0, 0, 204, 0
L -373.0, 376.0, -167.0, -373.0, 415.0, -167.0, 0, 204, 0
L -373.0, 415.0, -167.0, -343.0, 415.0, -167.0, 0, 204, 0
L -331.0, 412.0, -167.0, -331.0, 448.0, -167.0, 0, 204, 0
L -343.0, 412.0, -167.0, -343.0, 415.0, -167.0, 0, 204, 0
L -7.0, 341.0, -192.0, -7.0, 337.0, -192.0, 0, 0, 0
L -7.0, 337.0, -192.0, -15.0, 337.0, -192.0, 0, 0, 0
L -15.0, 337.0, -192.0, -15.0, 342.0, -192.0, 0, 0, 0
L -15.0, 342.0, -192.0, -55.0, 342.0, -192.0, 0, 0, 0
L -55.0, 342.0, -192.0, -55.0, 344.0, -192.0, 0, 0, 0
L -265.0, 350.0, -192.0, -265.0, 358.0, -192.0, 0, 0, 0
L -265.0, 358.0, -192.0, -261.0, 358.0, -192.0, 0, 0, 0
L -182.0, 384.0, -168.0, -137.0, 384.0, -168.0, 0, 204, 0
L -137.0, 384.0, -168.0, -137.0, 382.0, -168.0, 0, 204, 0
L -137.0, 367.0, -168.0, -182.0, 367.0, -168.0, 0, 204, 0
L -182.0, 367.0, -168.0, -182.0, 360.0, -168.0, 0, 204, 0
L -182.0, 360.0, -168.0, -10.0, 360.0, -168.0, 150, 150, 150
L -183.0, 369.0, -144.0, -186.0, 369.0, -144.0, 102, 255, 102
L -186.0, 369.0, -144.0, -186.0, 365.0, -144.0, 102, 255, 102
L -186.0, 365.0, -144.0, -183.0, 365.0, -144.0, 102, 255, 102
L -260.0, 358.0, -144.0, -261.0, 499.0, -144.0, 102, 255, 102
L -261.0, 499.0, -144.0, -280.0, 499.0, -144.0, 102, 255, 102
L -280.0, 499.0, -144.0, -280.0, 503.0, -144.0, 102, 255, 102
L -280.0, 503.0, -144.0, -275.0, 503.0, -144.0, 102, 255, 102
L -275.0, 503.0, -144.0, -276.0, 523.0, -144.0, 102, 255, 102
L -276.0, 523.0, -144.0, -280.0, 523.0, -144.0, 102, 255, 102
L -280.0, 523.0, -144.0, -280.0, 528.0, -144.0, 102, 255, 102
L -280.0, 528.0, -144.0, -181.0, 527.0, -144.0, 102, 255, 102
L -181.0, 523.0, -144.0, -181.0, 527.0, -144.0, 102, 255, 102
L -184.0, 523.0, -144.0, -181.0, 523.0, -144.0, 102, 255, 102
L -184.0, 523.0, -144.0, -168.0, 500.0, -144.0, 102, 255, 102
L -168.0, 500.0, -144.0, -163.0, 500.0, -144.0, 102, 255, 102
L -163.0, 500.0, -144.0, -163.0, 496.0, -144.0, 102, 255, 102
L -163.0, 496.0, -144.0, -168.0, 496.0, -144.0, 102, 255, 102
L -168.0, 496.0, -144.0, -168.0, 472.0, -144.0, 102, 255, 102
L -182.0, 474.0, -144.0, -186.0, 474.0, -144.0, 102, 255, 102
L -186.0, 474.0, -144.0, -186.0, 470.0, -144.0, 102, 255, 102
L -186.0, 470.0, -144.0, -183.0, 470.0, -144.0, 102, 255, 102
L -182.0, 420.0, -144.0, -186.0, 420.0, -144.0, 102, 255, 102
L -186.0, 420.0, -144.0, -186.0, 416.0, -144.0, 102, 255, 102
L -186.0, 416.0, -144.0, -183.0, 416.0, -144.0, 102, 255, 102
L -183.0, 416.0, -144.0, -183.0, 385.0, -144.0, 102, 255, 102
L -183.0, 385.0, -144.0, -186.0, 385.0, -144.0, 102, 255, 102
L -186.0, 385.0, -144.0, -186.0, 382.0, -144.0, 102, 255, 102
L -186.0, 382.0, -144.0, -183.0, 382.0, -144.0, 102, 255, 102
L -204.0, 375.0, -144.0, -204.0, 447.0, -144.0, 102, 255, 102
L -204.0, 487.0, -144.0, -245.0, 487.0, -144.0, 102, 255, 102
L -245.0, 487.0, -144.0, -245.0, 414.0, -144.0, 102, 255, 102
L -245.0, 414.0, -144.0, -215.0, 414.0, -144.0, 102, 255, 102
L -215.0, 414.0, -144.0, -215.0, 410.0, -144.0, 102, 255, 102
L -215.0, 410.0, -144.0, -245.0, 410.0, -144.0, 102, 255, 102
L -245.0, 410.0, -144.0, -245.0, 373.0, -144.0, 102, 255, 102
L -234.0, 371.0, -144.0, -234.0, 373.0, -144.0, 102, 255, 102
L -234.0, 375.0, -144.0, -204.0, 375.0, -144.0, 102, 255, 102
L -245.0, 367.0, -144.0, -253.0, 367.0, -144.0, 102, 255, 102
L -253.0, 367.0, -144.0, -253.0, 375.0, -144.0, 102, 255, 102
L -253.0, 375.0, -144.0, -249.0, 375.0, -144.0, 102, 255, 102
L -249.0, 375.0, -144.0, -249.0, 487.0, -144.0, 102, 255, 102
L -249.0, 487.0, -144.0, -253.0, 487.0, -144.0, 102, 255, 102
L -253.0, 487.0, -144.0, -253.0, 495.0, -144.0, 102, 255, 102
L -253.0, 495.0, -144.0, -245.0, 495.0, -144.0, 102, 255, 102
L -245.0, 495.0, -144.0, -245.0, 490.0, -144.0, 102, 255, 102
L -245.0, 490.0, -144.0, -204.0, 490.0, -144.0, 102, 255, 102
L -204.0, 490.0, -144.0, -204.0, 495.0, -144.0, 102, 255, 102
L -204.0, 495.0, -144.0, -196.0, 495.0, -144.0, 102, 255, 102
L -196.0, 495.0, -144.0, -196.0, 487.0, -144.0, 102, 255, 102
L -196.0, 487.0, -144.0, -200.0, 487.0, -144.0, 102, 255, 102
L -200.0, 487.0, -144.0, -200.0, 458.0, -144.0, 102, 255, 102
L -204.0, 458.0, -144.0, -204.0, 487.0, -144.0, 102, 255, 102
L -200.0, 458.0, -144.0, -202.0, 458.0, -144.0, 102, 255, 102
L -204.0, 447.0, -144.0, -202.0, 447.0, -144.0, 102, 255, 102
L -200.0, 447.0, -144.0, -200.0, 375.0, -144.0, 102, 255, 102
L -200.0, 375.0, -144.0, -196.0, 375.0, -144.0, 102, 255, 102
L -196.0, 375.0, -144.0, -196.0, 367.0, -144.0, 102, 255, 102
L -196.0, 367.0, -144.0, -204.0, 367.0, -144.0, 102, 255, 102
L -204.0, 367.0, -144.0, -204.0, 371.0, -144.0, 102, 255, 102
L -204.0, 371.0, -144.0, -234.0, 371.0, -144.0, 102, 255, 102
L -182.0, 474.0, -144.0, -182.0, 472.0, -144.0, 102, 255, 102
L -182.0, 420.0, -144.0, -183.0, 470.0, -144.0, 102, 255, 102
L -709.0, 19.0, -191.0, -708.0, 22.0, -191.0, 0, 0, 0
L -708.0, 22.0, -191.0, -703.0, 25.0, -191.0, 0, 0, 0
L -703.0, 25.0, -191.0, -699.0, 27.0, -191.0, 0, 0, 0
L -699.0, 27.0, -191.0, -694.0, 30.0, -191.0, 0, 0, 0
L -694.0, 30.0, -191.0, -691.0, 33.0, -191.0, 0, 0, 0
L -691.0, 33.0, -191.0, -687.0, 35.0, -191.0, 0, 0, 0
L -687.0, 35.0, -191.0, -680.0, 34.0, -191.0, 0, 0, 0
L -676.0, 26.0, -191.0, -676.0, 19.0, -191.0, 0, 0, 0
L -676.0, 19.0, -191.0, -682.0, 16.0, -191.0, 0, 0, 0
L -682.0, 16.0, -191.0, -686.0, 15.0, -191.0, 0, 0, 0
L -686.0, 15.0, -191.0, -691.0, 12.0, -191.0, 0, 0, 0
L -691.0, 12.0, -191.0, -693.0, 9.0, -191.0, 0, 0, 0
L -693.0, 9.0, -191.0, -698.0, 6.0, -191.0, 0, 0, 0
L -698.0, 6.0, -191.0, -703.0, 7.0, -191.0, 0, 0, 0
L -710.0, -68.0, -191.0, -706.0, -74.0, -191.0, 0, 0, 0
L -706.0, -74.0, -191.0, -702.0, -75.0, -191.0, 0, 0, 0
L -702.0, -75.0, -191.0, -695.0, -77.0, -191.0, 0, 0, 0
L -695.0, -77.0, -191.0, -692.0, -79.0, -191.0, 0, 0, 0
L -692.0, -79.0, -191.0, -687.0, -81.0, -191.0, 0, 0, 0
L -687.0, -81.0, -191.0, -684.0, -83.0, -191.0, 0, 0, 0
L -684.0, -83.0, -191.0, -678.0, -80.0, -191.0, 0, 0, 0
L -674.0, -70.0, -191.0, -677.0, -65.0, -191.0, 0, 0, 0
L -677.0, -65.0, -191.0, -682.0, -63.0, -191.0, 0, 0, 0
L -682.0, -63.0, -191.0, -686.0, -62.0, -191.0, 0, 0, 0
L -686.0, -62.0, -191.0, -693.0, -59.0, -191.0, 0, 0, 0
L -693.0, -59.0, -191.0, -696.0, -57.0, -191.0, 0, 0, 0
L -696.0, -57.0, -191.0, -700.0, -55.0, -191.0, 0, 0, 0
L -700.0, -55.0, -191.0, -707.0, -58.0, -191.0, 0, 0, 0
L -471.0, 1628.0, -215.0, -471.0, 1706.0, -215.0, 0, 0, 0
L -522.0, 1630.0, -212.0, -471.0, 1628.0, -215.0, 199, 21, 133
L -153.0, 585.0, -191.0, -151.0, 585.0, -191.0, 139, 69, 19
L -140.0, 572.0, -191.0, -140.0, 585.0, -191.0, 139, 69, 19
L -143.0, 587.0, -191.0, -143.0, 585.0, -191.0, 139, 69, 19
L -143.0, 585.0, -191.0, -140.0, 585.0, -191.0, 139, 69, 19
L -40.0, 585.0, -191.0, -38.0, 585.0, -191.0, 139, 69, 19
L -161.0, 1116.0, -188.0, -151.0, 1110.0, -191.0, 139, 69, 19
L -522.0, 1630.0, -212.0, -520.0, 1656.0, -215.0, 0, 0, 0
L -471.0, 1628.0, -215.0, -471.0, 1610.0, -215.0, 0, 0, 0
L 232.0, -606.0, -192.0, 230.0, -606.0, -192.0, 139, 69, 19
L 241.0, -1111.0, -192.0, 241.0, -606.0, -192.0, 139, 69, 19
L 130.0, -1093.0, -193.0, 130.0, -606.0, -193.0, 139, 69, 19
L 88.0, -1217.0, -199.0, 130.0, -1093.0, -193.0, 139, 69, 19
L 261.0, -478.0, -192.0, 261.0, -467.0, -192.0, 0, 0, 0
L 261.0, -455.0, -192.0, 261.0, -442.0, -192.0, 0, 0, 0
L 296.0, -481.0, -192.0, 261.0, -481.0, -192.0, 205, 133, 63
L 261.0, -494.0, -192.0, 329.0, -494.0, -192.0, 0, 0, 0
L 342.0, -494.0, -192.0, 346.0, -495.0, -192.0, 0, 0, 0
L 261.0, -478.0, -192.0, 296.0, -478.0, -192.0, 205, 133, 63
L 338.0, -502.0, -192.0, 338.0, -498.0, -192.0, 0, 0, 0
