L -702.0, 726.0, 59.0, -717.0, 733.0, 64.0, 150, 150, 150
L -699.0, 724.0, 58.0, -702.0, 726.0, 59.0, 150, 150, 150
L -694.0, 724.0, 59.0, -699.0, 724.0, 58.0, 150, 150, 150
L -676.0, 735.0, 66.0, -694.0, 724.0, 59.0, 150, 150, 150
L -532.0, 772.0, 78.0, -541.0, 779.0, 78.0, 150, 150, 150
L -524.0, 768.0, 76.0, -532.0, 772.0, 78.0, 150, 150, 150
L -495.0, 785.0, 79.0, -524.0, 768.0, 76.0, 150, 150, 150
L 1759.0, -732.0, 306.0, 1748.0, -725.0, 300.0, 150, 150, 150
L 1762.0, -736.0, 308.0, 1759.0, -732.0, 306.0, 150, 150, 150
L 1764.0, -741.0, 311.0, 1762.0, -736.0, 308.0, 150, 150, 150
L 1764.0, -746.0, 314.0, 1764.0, -741.0, 311.0, 150, 150, 150
L 1763.0, -749.0, 315.0, 1764.0, -746.0, 314.0, 150, 150, 150
L 1759.0, -755.0, 316.0, 1763.0, -749.0, 315.0, 150, 150, 150
L 1755.0, -756.0, 315.0, 1759.0, -755.0, 316.0, 150, 150, 150
L 1748.0, -759.0, 314.0, 1755.0, -756.0, 315.0, 150, 150, 150
L 1745.0, -762.0, 315.0, 1748.0, -759.0, 314.0, 150, 150, 150
L 1737.0, -761.0, 307.0, 1745.0, -762.0, 315.0, 150, 150, 150
L 1730.0, -759.0, 308.0, 1737.0, -761.0, 307.0, 150, 150, 150
L 1725.0, -753.0, 310.0, 1730.0, -759.0, 308.0, 150, 150, 150
L 1723.0, -749.0, 310.0, 1725.0, -753.0, 310.0, 150, 150, 150
L 1723.0, -742.0, 309.0, 1723.0, -749.0, 310.0, 150, 150, 150
L 1723.0, -738.0, 308.0, 1723.0, -742.0, 309.0, 150, 150, 150
L 1726.0, -732.0, 306.0, 1723.0, -738.0, 308.0, 150, 150, 150
L 1748.0, -725.0, 299.0, 1726.0, -732.0, 306.0, 150, 150, 150
L -1030.0, 884.0, 286.0, -1024.0, 871.0, 281.0, 150, 150, 150
L -1030.0, 887.0, 288.0, -1030.0, 884.0, 286.0, 150, 150, 150
L -1029.0, 894.0, 291.0, -1030.0, 887.0, 288.0, 150, 150, 150
L -1026.0, 899.0, 294.0, -1029.0, 894.0, 291.0, 150, 150, 150
L -1017.0, 902.0, 294.0, -1026.0, 899.0, 294.0, 150, 150, 150
L -1013.0, 901.0, 294.0, -1017.0, 902.0, 294.0, 150, 150, 150
L -1005.0, 899.0, 294.0, -1013.0, 901.0, 294.0, 150, 150, 150
L -1001.0, 900.0, 294.0, -1005.0, 899.0, 294.0, 150, 150, 150
L -993.0, 889.0, 294.0, -1001.0, 900.0, 294.0, 150, 150, 150
L -991.0, 878.0, 294.0, -993.0, 889.0, 294.0, 150, 150, 150
L -998.0, 869.0, 294.0, -991.0, 878.0, 294.0, 150, 150, 150
L -1003.0, 866.0, 294.0, -998.0, 869.0, 294.0, 150, 150, 150
L -1006.0, 864.0, 292.0, -1003.0, 866.0, 294.0, 150, 150, 150
L -1024.0, 871.0, 281.0, -1006.0, 864.0, 292.0, 150, 150, 150
L -480.0, 709.0, 48.0, -493.0, 707.0, 48.0, 0, 0, 255
L -493.0, 707.0, 48.0, -497.0, 708.0, 48.0, 0, 0, 255
L -497.0, 708.0, 48.0, -507.0, 707.0, 48.0, 0, 0, 255
L -507.0, 707.0, 48.0, -518.0, 706.0, 48.0, 0, 0, 255
L -518.0, 706.0, 48.0, -528.0, 705.0, 48.0, 0, 0, 255
L -528.0, 705.0, 48.0, -537.0, 705.0, 48.0, 0, 0, 255
L -537.0, 705.0, 48.0, -547.0, 704.0, 48.0, 0, 0, 255
