L 489.0000, 689.0000, 62.0000,  495.0000, 683.0000, 62.0000,  0, 0, 0
L 495.0000, 683.0000, 62.0000,  500.0000, 672.0000, 64.0000,  0, 0, 0
L 500.0000, 672.0000, 64.0000,  509.0000, 664.0000, 64.0000,  0, 0, 0
L 509.0000, 664.0000, 64.0000,  541.0000, 655.0000, 67.0000,  0, 0, 0
L 541.0000, 655.0000, 67.0000,  552.0000, 649.0000, 69.0000,  0, 0, 0
L 552.0000, 649.0000, 69.0000,  560.0000, 645.0000, 70.0000,  0, 0, 0
L 560.0000, 645.0000, 70.0000,  567.0000, 641.0000, 67.0000,  0, 0, 0
L 567.0000, 641.0000, 67.0000,  570.0000, 638.0000, 65.0000,  0, 0, 0
L 570.0000, 638.0000, 65.0000,  582.0000, 626.0000, 65.0000,  0, 0, 0
L 582.0000, 626.0000, 65.0000,  586.0000, 615.0000, 69.0000,  0, 0, 0
L 586.0000, 615.0000, 69.0000,  586.0000, 613.0000, 69.0000,  0, 0, 0
L 586.0000, 613.0000, 69.0000,  596.0000, 594.0000, 65.0000,  0, 0, 0
L 596.0000, 594.0000, 65.0000,  600.0000, 589.0000, 64.0000,  0, 0, 0
L 600.0000, 589.0000, 64.0000,  605.0000, 583.0000, 62.0000,  0, 0, 0
L 605.0000, 583.0000, 62.0000,  611.0000, 572.0000, 62.0000,  0, 0, 0
L 611.0000, 572.0000, 62.0000,  623.0000, 544.0000, 61.0000,  0, 0, 0
L 623.0000, 544.0000, 61.0000,  624.0000, 538.0000, 61.0000,  0, 0, 0
L 624.0000, 538.0000, 61.0000,  623.0000, 528.0000, 60.0000,  0, 0, 0
L 623.0000, 528.0000, 60.0000,  618.0000, 507.0000, 60.0000,  0, 0, 0
L 618.0000, 507.0000, 60.0000,  619.0000, 493.0000, 61.0000,  0, 0, 0
L 619.0000, 493.0000, 61.0000,  619.0000, 491.0000, 61.0000,  0, 0, 0
L 619.0000, 491.0000, 61.0000,  624.0000, 478.0000, 61.0000,  0, 0, 0
