L -395.0, 1950.0, -83.0, -388.0, 1949.0, -82.0, 0, 0, 0
L -388.0, 1949.0, -82.0, -383.0, 1947.0, -82.0, 0, 0, 0
L -383.0, 1947.0, -82.0, -376.0, 1948.0, -81.0, 0, 0, 0
L -376.0, 1948.0, -81.0, -357.0, 1966.0, -78.0, 0, 0, 0
L -357.0, 1966.0, -78.0, -321.0, 1983.0, -72.0, 0, 0, 0
L -321.0, 1983.0, -72.0, -314.0, 1982.0, -71.0, 0, 0, 0
L -314.0, 1982.0, -71.0, -272.0, 1961.0, -66.0, 0, 0, 0
L -272.0, 1961.0, -66.0, -269.0, 1959.0, -65.0, 0, 0, 0
L -269.0, 1959.0, -65.0, -265.0, 1955.0, -65.0, 0, 0, 0
L -265.0, 1955.0, -65.0, -258.0, 1945.0, -63.0, 0, 0, 0
L -258.0, 1945.0, -63.0, -246.0, 1928.0, -60.0, 0, 0, 0
L -246.0, 1928.0, -60.0, -236.0, 1922.0, -57.0, 0, 0, 0
L -236.0, 1922.0, -57.0, -223.0, 1916.0, -53.0, 0, 0, 0
L -223.0, 1916.0, -53.0, -209.0, 1909.0, -48.0, 0, 0, 0
L -209.0, 1909.0, -48.0, -205.0, 1909.0, -47.0, 0, 0, 0
L -205.0, 1909.0, -47.0, -194.0, 1910.0, -43.0, 0, 0, 0
L -194.0, 1910.0, -43.0, -184.0, 1910.0, -40.0, 0, 0, 0
L -184.0, 1910.0, -40.0, -173.0, 1910.0, -37.0, 0, 0, 0
L -173.0, 1910.0, -37.0, -164.0, 1905.0, -34.0, 0, 0, 0
L -164.0, 1905.0, -34.0, -149.0, 1905.0, -30.0, 0, 0, 0
L -149.0, 1905.0, -30.0, -140.0, 1908.0, -27.0, 0, 0, 0
L -140.0, 1908.0, -27.0, -128.0, 1902.0, -24.0, 0, 0, 0
L -128.0, 1902.0, -24.0, -119.0, 1898.0, -23.0, 0, 0, 0
L -119.0, 1898.0, -23.0, -96.0, 1888.0, -18.0, 0, 0, 0
L -96.0, 1888.0, -18.0, -91.0, 1883.0, -17.0, 0, 0, 0
L -91.0, 1883.0, -17.0, -81.0, 1872.0, -14.0, 0, 0, 0
L -81.0, 1872.0, -14.0, -71.0, 1864.0, -12.0, 0, 0, 0
L -71.0, 1864.0, -12.0, -50.0, 1850.0, -8.0, 0, 0, 0
L -50.0, 1850.0, -8.0, -43.0, 1845.0, -6.0, 0, 0, 0
L -43.0, 1845.0, -6.0, -38.0, 1841.0, -4.0, 0, 0, 0
L -38.0, 1841.0, -4.0, -30.0, 1835.0, -3.0, 0, 0, 0
L -30.0, 1835.0, -3.0, -25.0, 1833.0, 0.0, 0, 0, 0
L -25.0, 1833.0, 0.0, -21.0, 1832.0, 0.0, 0, 0, 0
L -21.0, 1832.0, 0.0, -16.0, 1829.0, -1.0, 0, 0, 0
L -16.0, 1829.0, -1.0, -10.0, 1814.0, 3.0, 0, 0, 0
L -10.0, 1814.0, 3.0, -9.0, 1809.0, 4.0, 0, 0, 0
L -9.0, 1809.0, 4.0, -8.0, 1804.0, 4.0, 0, 0, 0
L -8.0, 1804.0, 4.0, -8.0, 1801.0, 5.0, 0, 0, 0
L -8.0, 1801.0, 5.0, -7.0, 1794.0, 5.0, 0, 0, 0
L -7.0, 1794.0, 5.0, -6.0, 1790.0, 6.0, 0, 0, 0
L -6.0, 1790.0, 6.0, -5.0, 1785.0, 6.0, 0, 0, 0
L -5.0, 1785.0, 6.0, -5.0, 1780.0, 7.0, 0, 0, 0
L -5.0, 1780.0, 7.0, -3.0, 1771.0, 8.0, 0, 0, 0
L -3.0, 1771.0, 8.0, -1.0, 1764.0, 8.0, 0, 0, 0
L -1.0, 1764.0, 8.0, 3.0, 1745.0, 10.0, 0, 0, 0
L 3.0, 1745.0, 10.0, 5.0, 1740.0, 10.0, 0, 0, 0
L 5.0, 1740.0, 10.0, 7.0, 1730.0, 11.0, 0, 0, 0
L 7.0, 1730.0, 11.0, 9.0, 1721.0, 12.0, 0, 0, 0
L 9.0, 1721.0, 12.0, 12.0, 1710.0, 13.0, 0, 0, 0
L 12.0, 1710.0, 13.0, 13.0, 1702.0, 14.0, 0, 0, 0
L 13.0, 1702.0, 14.0, 14.0, 1697.0, 14.0, 0, 0, 0
L 14.0, 1697.0, 14.0, 14.0, 1690.0, 15.0, 0, 0, 0
L 14.0, 1690.0, 15.0, 16.0, 1681.0, 16.0, 0, 0, 0
L 16.0, 1681.0, 16.0, 19.0, 1667.0, 17.0, 0, 0, 0
L 19.0, 1667.0, 17.0, 15.0, 1655.0, 17.0, 0, 0, 0
L 15.0, 1655.0, 17.0, 14.0, 1650.0, 17.0, 0, 0, 0
